,locationKey,locationName
660,Location(4857543114883072),Forest Encampment
661,Location(6530427779022848),Mountain Plains
662,Location(4639225850363904),Aphelion Shrine Repository
663,Location(6684012370198528),The Bay
664,Location(4682133618556928),Aseridith Fort Courtyard
665,Location(4979283929333760),Mineshaft
666,Location(6189750705717248),Troll Keep Sarcophagus
667,Location(6616739106258944),Northern Hills
668,Location(6002887601684480),Aseridith Fort Secret Passage
669,Location(5084846481473536),Magical Forest
670,Location(6653464683741184),Winding River
671,Location(5951574616047616),Goliath Gulch Descent
672,Location(6471688447328256),The Tomb
673,Location(4848152773394432),Blazing Pit
674,Location(6206022230212608),Sewer Tunnel
675,Location(4557967676932096),Maelstrom
676,Location(5054881141882880),Gulchtop Climb
677,Location(5014172941156352),High Road: Waterfall
678,Location(5268847954755584),Reward Room
679,Location(5084569214648320),Training Center
680,Location(6387411726630912),Alderai Trail
681,Location(5312945761288192),Eastern Desert
682,Location(6638873742409728),Aseridith Commander's Quarters
683,Location(4625866026123264),Reward Room
684,Location(4979362051391488),Subterranean Beach
685,Location(5691920898588672),Tunnel Climb
686,Location(5059145942433792),Grand Tree
687,Location(5566908544319488),Drider Spawning Ground
688,Location(4550204267429888),Shrine of Papa's Spirit
689,Location(4942631349518336),Winding Marsh
690,Location(6274138448855040),Underwater Cave
691,Location(6128325270437888),Dark Corridor
692,Location(4939142698106880),Great Goblin Fortress of Xaruk
693,Location(6519992925814784),Northern Waterfall
694,Location(5830034763808768),Aseridith Fort Sorcerers' Quarters
695,Location(6132749391888384),Crypt Entrance
696,Location(5612169386262528),Tomb Center
697,Location(5857622832971776),City Outskirts
698,Location(5703004724658176),Spectral Marsh
699,Location(5723021814267904),Marble Entryway
700,Location(6010500529782784),High Road: Swampland
701,Location(6118406474694656),Endless Tunnel
702,Location(6546560360906752),Slumber Chambers
703,Location(5188914373459968),Drake Cave
704,Location(4703217505009664),Dead Jungles
705,Location(5897906640912384),Troll Cave Entrance
706,Location(5473101529743360),Old Mine
707,Location(6196749400276992),Spectral Marsh
708,Location(5563011707174912),Emerald Isle Shores
709,Location(4692368319053824),Cinder Mountain Range
710,Location(6521777110908928),Artius River
711,Location(6530123043438592),Knights Quarters
712,Location(4790552935792640),Pantry
713,Location(6751859294863360),Mineshaft
714,Location(6493907437223936),Claw Marked Crevice
715,Location(5236629128085504),Upper Crypt
716,Location(6293882619822080),Summoning Chamber
717,Location(6255055358394368),Nomad Camp Commons
718,Location(4883995022065664),
719,Location(6519823672803328),The Depths
720,Location(6740904330133504),Troll Keep Hub
721,Location(5490839199416320),Overgrown Path
722,Location(6583792934322176),Aseridith Fort Inner Western Wall
723,Location(4867564377210880),Vall'A Village
724,Location(5296596736540672),Upper Crypt
725,Location(6486746360971264),Mausoleum of Gol'Shlanek 5
726,Location(5909134097514496),Second Floor Landing
